LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
20333;2,01506E+11;1,06;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20334;2,01506E+11;24,74;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20335;2050267001;39,67;469;9;68655;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20336;2,01506E+11;0,8;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20337;2050371002;17,26;574;9;68655;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20338;2,01506E+11;22,80331488;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20339;2,01506E+11;35,48111728;NULL;9;68655;1;NULL;NULL;NULL;vrincon;8/01/2019 9:35
20340;2050508013;12,5;3178;9;68655;1;NULL;NULL;NULL;vrincon;24/01/2019 9:20
20341;2,01505E+11;27,68;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20342;2050414001;4,85;618;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20343;2050030001;6,23;231;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20344;2050559001;16,78602434;4437;9;68655;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
20345;2050197001;29,87883906;399;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20346;2,01506E+11;15,51;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20347;2,01506E+11;5,282349507;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20348;2050454002;9,27;2441;9;68655;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20349;2,01506E+11;0,78;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20350;2,01506E+11;15,47;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20351;2050524001;11,35;3194;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20352;2050030002;5,14;231;9;68655;1;NULL;NULL;NULL;vrincon;23/08/2018 21:14
20604;2,01506E+11;3,435630882;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20605;2050408002;1,679083052;612;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20606;2050199001;5,303461418;401;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20607;2,01506E+11;10,1;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20608;2,01506E+11;75,41;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20609;2,01506E+11;46,68;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20610;2,01506E+11;10,97;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20611;2,01506E+11;13,43;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20612;2,01506E+11;7,13;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20613;2050411001;1,15;615;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20614;2050411002;4,27;615;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20615;2050519001;7,066553497;3189;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20616;2050519002;3,085351341;3189;9;68655;1;NULL;NULL;NULL;vrincon;23/08/2018 21:14
20617;2050407004;30,8;611;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20618;2050075007;1,1;276;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20619;2050670001;14,25075016;5026;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
20620;2050650001;13,67809406;4835;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20621;2050680006;3,9;5354;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20622;2050359003;11;562;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20623;2050359004;4,7;562;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20624;2,01506E+11;3,41;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20625;2,01506E+11;4,64;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20626;2,01506E+11;1,96;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20627;2,01506E+11;0,9;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20628;20156515723;0,23;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20629;2,01506E+11;48,98;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20630;2050657001;6,470020743;4897;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20631;2,01506E+11;11,33;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20632;2050657003;12,65720239;4897;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20633;2,01506E+11;12,84;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20634;2,01506E+11;0,36;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20635;2,01506E+11;0,34;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20636;2,01506E+11;4,74;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20637;2,01506E+11;13,27;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20638;2,01565E+11;8,43;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20639;2050518001;9,65;3188;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20640;2050215005;8,969822822;417;9;68655;1;Las palmas y el área fueron calculadas;NULL;NULL;vrincon;21/05/2018 15:52
20641;2050215006;8,349997649;417;9;68655;1;Las palmas y el área fueron calculadas;NULL;NULL;vrincon;21/05/2018 15:52
20642;2050215007;5,262755762;417;9;68655;1;Las palmas y el área fueron calculadas;NULL;NULL;vrincon;21/05/2018 15:52
20643;2,01506E+11;24,07054578;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20644;2050668004;4,474689358;5024;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:20
20645;2050668005;3,771121693;5024;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:20
20646;2050657002;11,17922649;4897;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20647;2,01506E+11;1,83;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20648;2,01506E+11;5,13;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20649;2,01506E+11;7,39;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20650;2,01506E+11;22,0854842;NULL;9;68655;1;NULL;NULL;NULL;vrincon;18/05/2018 15:32
20651;2,01506E+11;33,04;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20652;2,01506E+11;10,1515613;NULL;9;68655;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20653;2050202001;25,78;404;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20654;2050084005;10,84;286;9;68655;1;NULL;NULL;NULL;vrincon;9/05/2019 11:39
20655;2050513001;12,20209832;3183;9;68655;1;;NULL;NULL;vrincon;24/08/2018 14:43
20656;2050305001;10,37;508;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20657;2050305002;7,01;508;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20658;2,01506E+11;36,01971219;NULL;9;68655;1;NULL;NULL;NULL;vrincon;18/05/2018 15:32
20659;2,01506E+11;25,11;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20660;2050049001;12,45;250;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20661;2,01506E+11;0,79;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20662;2,01506E+11;44,56;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20663;2050470001;18,93;2836;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20664;2050063001;20,60273803;264;9;68655;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
20665;2,01506E+11;41,00007824;NULL;9;68655;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20666;2020159001;21,46;2112;21;20011;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20667;2020264001;7,99;2630;21;20011;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20668;2020264002;0,55;2630;21;20011;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20669;2,01506E+11;15,02736936;NULL;21;20770;1;;NULL;NULL;vrincon;31/07/2020 16:54
20670;2,01506E+11;9,55;NULL;21;20770;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20671;2,01506E+11;1,42;NULL;21;20770;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20672;2020189001;17,4;2431;21;68615;1;NULL;NULL;NULL;vrincon;1/11/2017 9:42
20674;2,01506E+11;107,23;NULL;21;20770;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20675;2,01506E+11;75,9985386;NULL;21;20770;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20676;2,01506E+11;35,44;NULL;21;20770;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20677;2,01506E+11;25,6;NULL;21;20770;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20678;2,01506E+11;43,1;NULL;21;20770;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20679;2,01506E+11;24,97858978;NULL;21;20770;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20680;2,01506E+11;22,39059363;NULL;21;20770;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20681;2,01506E+11;1,09;NULL;21;68615;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20682;2,01506E+11;21,2893125;NULL;21;68615;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20683;2020370001;5,89;3106;21;68615;1;NULL;NULL;NULL;vrincon;12/02/2018 9:23
20684;2020372001;27,14137046;3109;21;68615;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20685;2020185001;16,33;2427;21;68615;1;NULL;NULL;NULL;vrincon;21/05/2018 11:25
20686;2050314021;1,379747819;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20688;2020371001;14,29;3107;21;68615;1;NULL;NULL;NULL;vrincon;12/02/2018 9:23
20689;2020082002;22,78002522;2055;21;68615;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20690;2020185005;7,37;2427;21;68615;1;NULL;NULL;NULL;vrincon;21/05/2018 15:52
20692;2020185002;3,86;2427;21;68615;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20693;2,01506E+11;10,80779479;NULL;21;68615;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20694;2,01506E+11;3,91;NULL;21;68615;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20695;2030019001;22,76348378;159;12;13670;1;;NULL;NULL;adminpalma;8/06/2017 11:36
20696;2,01506E+11;6,57;NULL;21;68615;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20697;2030019002;15,81320127;159;12;13670;1;;NULL;NULL;adminpalma;8/06/2017 11:36
20698;2020371002;5,41;3107;21;68615;1;NULL;NULL;NULL;vrincon;12/02/2018 9:23
20699;2020368001;10,72973309;3104;21;68615;1;;NULL;NULL;vrincon;6/05/2019 9:28
20701;2020367001;9,755538883;3103;21;68615;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20704;2020369001;2,039269287;3105;21;68615;1;NULL;NULL;NULL;vrincon;18/05/2018 15:32
20706;2020373001;24,85;3110;21;68615;1;NULL;NULL;NULL;vrincon;21/05/2018 11:54
20708;2020350009;10,94702257;2857;21;68615;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20710;2020098001;3,2;2030;21;20770;1;NULL;NULL;NULL;vrincon;6/05/2019 9:28
20711;2,01506E+11;21,35;NULL;21;20710;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20712;2,01506E+11;86,77;NULL;21;20710;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20713;2,01506E+11;99,77;NULL;21;20710;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20715;20150606839;6,66;NULL;21;68615;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20716;2020379001;43,06;3187;21;68615;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20717;2020379002;7,6;3187;21;68615;1;NULL;NULL;NULL;vrincon;23/08/2018 21:14
20718;20150606845;4,171838919;NULL;21;68615;1;NULL;NULL;NULL;vrincon;18/05/2018 15:33
20719;2020378017;5,67;3152;21;68615;1;NULL;NULL;NULL;vrincon;21/05/2018 15:52
20720;20150606949;11,19802063;NULL;21;68615;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20721;2020267001;17,26;2633;21;68615;1;NULL;NULL;NULL;vrincon;21/05/2018 11:25
20722;2050708001;22,49639174;5700;21;68655;1;;NULL;NULL;vrincon;29/11/2021 8:39
20723;2020203005;8,78;2564;9;68655;1;NULL;NULL;NULL;vrincon;6/05/2019 9:28
20724;2020267002;9,246198691;2633;21;68615;1;;NULL;NULL;vrincon;21/05/2018 15:52
20725;20150606902;19,58;NULL;21;54385;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20726;20150606904;35,87;NULL;21;54385;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20727;2020157001;7,326991239;2110;21;54385;1;;NULL;NULL;vrincon;3/07/2020 9:50
20728;2020224001;150,7026895;2590;21;54385;1;;NULL;NULL;vrincon;3/07/2020 9:50
20731;20150606924;4,18;NULL;21;20710;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20732;2020243011;20,33;2609;21;20710;1;NULL;NULL;NULL;vrincon;9/05/2019 11:39
20733;2020243009;13,4;2609;21;20710;1;NULL;NULL;NULL;vrincon;9/05/2019 11:39
20734;20150606950;40,16;NULL;21;20710;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20735;20150606959;31,94463775;NULL;21;68615;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20736;2,01506E+11;11,05;NULL;21;68307;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20737;2020107001;13,73;2060;21;20770;1;NULL;NULL;NULL;vrincon;30/04/2019 8:32
20738;2020109001;11,49;2062;21;20770;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20739;2,01506E+11;12,56;NULL;21;20011;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20740;2,01506E+11;93,68382322;NULL;21;20011;1;NULL;NULL;NULL;vrincon;5/03/2020 12:33
20741;2020402003;12,44;4640;21;20011;1;NULL;NULL;NULL;vrincon;13/05/2019 13:33
20742;2020192001;6,4;2434;21;20295;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20743;2020192002;7,36;2434;21;20295;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20744;2020192003;5,398950885;2434;21;20295;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20745;2050449001;6,18;843;9;68575;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20746;2,01506E+11;20,05;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20747;2,01506E+11;10,05;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20748;2,01506E+11;63,97;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20749;2,01506E+11;4,06;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20750;2,01506E+11;3,42;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20751;2,01569E+11;3,07;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20752;2,01506E+11;2,33;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20753;2,01506E+11;6,64;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20754;2,01506E+11;13;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20755;2,01506E+11;7,22;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20756;2,01506E+11;9,29;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20757;2,01506E+11;30,35;NULL;9;68575;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20758;2,01506E+11;30,74;NULL;9;68575;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20759;2,01506E+11;1,56;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20760;2,01506E+11;3,43;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20761;2,01506E+11;12,93801056;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20762;2,01506E+11;6,807055739;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20763;2,01506E+11;1,830418245;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20764;2,01506E+11;2,94;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20765;2,01506E+11;6,16;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20766;2,01506E+11;2,12;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20767;2,01506E+11;8,7;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20768;2,01506E+11;3,760183651;NULL;12;13160;1;;NULL;NULL;vrincon;15/02/2018 16:38
20769;2,01506E+11;11,02;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20770;2,01506E+11;7,034172978;NULL;12;5893;1;NULL;NULL;NULL;vrincon;29/04/2020 10:11
20772;2,01506E+13;6,05;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20773;2,15061E+12;7,51;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20774;2,01506E+13;34,75;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20775;2,01506E+11;41,14;NULL;12;5893;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20776;2,01506E+11;20,96;NULL;12;5893;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20777;2,01506E+11;32,43;NULL;12;5893;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20778;2,01506E+11;92,34;NULL;12;5893;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20779;2,01506E+11;0,592431739;NULL;9;68575;1;NULL;NULL;NULL;vrincon;31/07/2020 16:54
20780;2,01506E+11;12,27;NULL;12;5893;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20781;2,01506E+11;51,23;NULL;12;5893;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20782;2,01506E+11;4,48;NULL;12;5893;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20783;2,01506E+11;55,7722109;NULL;12;5893;1;;NULL;NULL;vrincon;29/04/2020 10:11
20784;2,01506E+11;18,80279005;NULL;12;13160;1;;NULL;NULL;vrincon;15/02/2018 16:38
20785;2,01506E+11;35,13537118;NULL;12;13160;1;NULL;NULL;NULL;vrincon;7/04/2020 10:45
20786;2,01506E+11;21,62561489;NULL;12;13160;1;;NULL;NULL;vrincon;15/02/2018 16:38
20787;2,01506E+11;30,9427396;NULL;12;5893;1;;NULL;NULL;vrincon;15/02/2018 16:38
20788;2,01506E+11;10,26445987;NULL;12;13160;1;;NULL;NULL;vrincon;15/02/2018 16:38
20789;2,01506E+11;19,87;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20790;2030298001;108,2582155;5707;12;13160;1;;NULL;NULL;vrincon;29/11/2021 8:39
20791;2,01506E+11;19,14;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20792;2,01506E+11;5,2;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20793;2,01506E+11;31,51;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20794;2,01506E+11;25,06;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20795;2,01506E+11;2,42;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20796;2,01506E+11;14,64;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20797;2,01506E+11;4,45;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20799;2,01506E+11;9,088584151;NULL;12;13160;1;;NULL;NULL;vrincon;15/02/2018 16:38
20802;2,01506E+11;2,11;NULL;9;68575;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20803;2,01506E+11;3,77;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20804;2,01506E+11;3,171493438;NULL;12;13160;1;NULL;NULL;NULL;vrincon;29/04/2020 10:11
20805;20156915732;2,73;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20806;2,01506E+11;19,47;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20807;2,01506E+11;3,633678759;NULL;12;13160;1;NULL;NULL;NULL;vrincon;29/04/2020 10:11
20808;2,01506E+11;10,47;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20809;2,01506E+11;0,568259771;NULL;12;13160;1;;NULL;NULL;vrincon;15/02/2018 16:38
20810;2,01506E+11;19,97;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20811;2,01506E+11;11,34;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20812;2,01506E+11;9,94;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20813;2,01506E+11;11,6852028;NULL;12;13670;1;NULL;NULL;NULL;vrincon;29/04/2020 10:11
20814;2,01506E+11;14,63;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20815;2,01506E+11;2,35;NULL;12;13670;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20816;2,01506E+11;15,57;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20817;2,01506E+11;10,05;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20818;2,01506E+11;18,47;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20819;2,01569E+11;4,380636902;NULL;12;13160;1;;NULL;NULL;vrincon;15/02/2018 16:38
20820;2,01506E+11;19,62;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20821;2,01506E+11;8,23;NULL;12;13160;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20822;2,01506E+11;79,43800377;NULL;21;13473;1;;NULL;NULL;vrincon;28/05/2020 8:36
20823;2,01506E+11;12,3250494;NULL;21;13042;1;NULL;NULL;NULL;vrincon;28/05/2020 8:36
20824;2020333001;15,93;2827;21;13473;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20825;2,01506E+11;5,230391619;NULL;21;13473;1;NULL;NULL;NULL;vrincon;28/05/2020 8:36
20828;2020177001;30,77;2808;21;13473;1;NULL;NULL;NULL;vrincon;6/05/2019 9:28
20830;2020316002;67,7795276;166;21;13473;1;;NULL;NULL;adminpalma;8/06/2017 11:36
20832;2020316001;41,95;166;21;13473;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20833;2020316003;46,11;166;21;13473;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20834;2020260001;20,17;2810;21;13473;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20835;2020391001;18,59;4605;21;13473;1;NULL;NULL;NULL;vrincon;9/05/2019 11:39
20836;2020320001;32,75651066;2814;21;13473;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
20837;2020319001;18,11;2813;21;13473;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20838;2,01506E+11;15,31;NULL;21;13473;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20839;2020319002;30,18;2813;21;13473;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20840;2,01506E+11;2,447433003;NULL;21;13473;1;NULL;NULL;NULL;vrincon;28/05/2020 8:36
20841;2,01506E+11;44,35729126;NULL;21;13473;1;NULL;NULL;NULL;vrincon;28/05/2020 8:36
20842;2,01506E+11;21,10848721;NULL;21;13473;1;NULL;NULL;NULL;vrincon;28/05/2020 8:36
20846;2,01506E+11;50,0435072;NULL;21;13473;1;NULL;NULL;NULL;vrincon;28/05/2020 8:36
20847;2,01506E+11;85,57269349;NULL;21;13473;1;NULL;NULL;NULL;vrincon;28/05/2020 8:36
20848;2020317002;7,79;2811;21;13473;1;NULL;NULL;NULL;vrincon;6/05/2019 9:28
20849;2020317001;11,88;2811;21;13473;1;NULL;NULL;NULL;vrincon;13/05/2019 13:33
20850;2,01506E+11;61,40916239;NULL;21;13473;1;NULL;NULL;NULL;vrincon;28/05/2020 8:36
20852;2020330003;3,23;2824;21;20383;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20853;2020330002;7,01;2824;21;20383;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20854;2020324001;34,44;2818;21;20383;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20855;2,01506E+11;1,281771;NULL;21;20383;1;;NULL;NULL;vrincon;15/02/2018 16:38
20856;2020237001;10,51;2603;21;20383;1;NULL;NULL;NULL;vrincon;9/05/2019 11:39
20857;2020403001;11,53;4644;21;20383;1;NULL;NULL;NULL;vrincon;9/05/2019 11:39
20858;2020335001;10,55;2829;21;20550;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20859;2020004002;18,2;2805;21;20550;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20860;2020352024;12,87;3020;21;20550;1;NULL;NULL;NULL;vrincon;26/10/2017 10:22
20861;2020352025;32,15;3020;21;20550;1;NULL;NULL;NULL;vrincon;26/10/2017 10:22
20862;2020352023;16,18;3020;21;20550;1;NULL;NULL;NULL;vrincon;26/10/2017 10:22
20863;2020352022;32,49616856;3020;21;20550;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20864;2020352028;43,01;3020;21;20550;1;NULL;NULL;NULL;vrincon;1/11/2017 9:42
20865;2020352001;29,44;3020;21;20550;1;NULL;NULL;NULL;vrincon;26/10/2017 10:22
20866;2020352006;34,16382097;3020;21;20550;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20867;2020352005;18,18;3020;21;20550;1;NULL;NULL;NULL;vrincon;26/10/2017 10:22
20868;2020352007;39,91334847;3020;21;20550;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20869;2020352004;28,12;3020;21;20550;1;NULL;NULL;NULL;vrincon;1/11/2017 9:42
20870;2020352003;39,26;3020;21;20550;1;NULL;NULL;NULL;vrincon;1/11/2017 9:42
20871;2020352008;21,56031102;3020;21;20550;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
