PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
1995,2020046,EL DESCANSO,-1,20770,21,NULL,NULL,NULL,NULL,1001,0,vrincon,2016-07-25 22:24:05,vrincon,2022-03-22 10:16:16
1996,2020092,SICHEN,-1,20710,21,NULL,NULL,NULL,NULL,2860,0,vrincon,2016-07-25 22:24:06,vrincon,2022-03-22 10:16:16
1997,2020078,LAS PALMAS,-1,20770,21,NULL,NULL,NULL,NULL,1573,0,vrincon,2016-07-25 22:24:06,vrincon,2022-03-22 10:16:16
1998,2020077,LAS DELICIAS,-1,20770,21,NULL,NULL,NULL,NULL,2288,0,vrincon,2016-07-25 22:24:06,vrincon,2022-03-22 10:16:16
1999,2020069,LA MARIA,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:06,vrincon,2022-03-22 10:16:16
2000,2020047,EL DESCANSO,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:06,vrincon,2022-03-22 10:16:16
2001,2020091,SANTAFE 1,-1,20710,21,NULL,NULL,NULL,NULL,715,0,vrincon,2016-07-25 22:24:07,vrincon,2022-03-22 10:16:16
2002,2020093,TOLEMAIDA,-1,20710,21,NULL,NULL,NULL,NULL,3861,0,vrincon,2016-07-25 22:24:07,vrincon,2022-03-22 10:16:16
2003,2020076,LA VEGA DEL JUSTO,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:07,vrincon,2022-03-22 10:16:16
2004,2020059,LA ARGENTINA 1,-1,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:07,vrincon,2022-03-22 10:16:16
2005,2020068,LA LUCHA,-1,20770,21,NULL,NULL,NULL,NULL,1001,0,vrincon,2016-07-25 22:24:08,vrincon,2022-03-22 10:16:16
2006,2020081,MADRIGAL,-1,20710,21,NULL,NULL,NULL,NULL,1573,0,vrincon,2016-07-25 22:24:08,vrincon,2022-03-22 10:16:16
2007,2020080,LOS ROBLES 2,-1,20614,21,NULL,NULL,NULL,NULL,4776,0,vrincon,2016-07-25 22:24:08,vrincon,2022-03-22 10:16:16
2008,2020058,HOLANDA 1,-1,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:08,vrincon,2022-03-22 10:16:16
2009,2020042,CANDELIA,-1,20770,21,NULL,NULL,NULL,NULL,2309,0,vrincon,2016-07-25 22:24:09,vrincon,2022-03-22 10:16:16
2010,2020043,CASCABELA,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:09,vrincon,2022-03-22 10:16:16
2011,2020073,LA MESETA 2,-1,20710,21,NULL,NULL,NULL,NULL,1573,0,vrincon,2016-07-25 22:24:09,vrincon,2022-03-22 10:16:16
2012,2020074,LA MUSANDA,-1,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:09,vrincon,2022-03-22 10:16:16
2013,2020094,VILLA DIANA 2,-1,20770,21,NULL,NULL,NULL,NULL,1230,0,vrincon,2016-07-25 22:24:10,vrincon,2022-03-22 10:16:16
2014,2020084,PORVENIR,-1,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:10,vrincon,2022-03-22 10:16:16
2015,2020051,EL PROGRESO,-1,20710,21,NULL,NULL,NULL,NULL,25740,0,vrincon,2016-07-25 22:24:10,vrincon,2022-03-22 10:16:16
2017,2020099,Samuel Ruiz,-1,20710,21,NULL,NULL,NULL,NULL,NULL,0,vrincon,2016-07-25 22:24:11,vrincon,2022-03-22 10:16:16
2018,2020060,LA ENVIDIA,-1,20710,21,NULL,NULL,NULL,NULL,2860,0,vrincon,2016-07-25 22:24:11,vrincon,2022-03-22 10:16:16
2019,2020095,VILLA KARENT,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:11,vrincon,2022-03-22 10:16:16
2020,2020079,LOS CASCABELES,-1,20710,21,NULL,NULL,NULL,NULL,715,0,vrincon,2016-07-25 22:24:11,vrincon,2022-03-22 10:16:16
2021,2020037,BOMBAY,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:11,vrincon,2022-03-22 10:16:16
2022,2020049,EL PORVENIR,-1,20710,21,NULL,NULL,NULL,NULL,1716,0,vrincon,2016-07-25 22:24:12,vrincon,2022-03-22 10:16:16
2023,2020053,EL RODEO,-1,20710,21,NULL,NULL,NULL,NULL,1716,0,vrincon,2016-07-25 22:24:12,vrincon,2022-03-22 10:16:16
2024,2020061,LA ESMERALDA,-1,20710,21,NULL,NULL,NULL,NULL,1602,0,vrincon,2016-07-25 22:24:12,vrincon,2022-03-22 10:16:16
2025,2020087,SAN JOSÉ,-1,68615,21,NULL,NULL,NULL,NULL,5191,0,vrincon,2016-07-25 22:24:12,vrincon,2022-03-22 10:16:16
2026,2020067,LA JURUBA,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:13,vrincon,2022-03-22 10:16:16
2027,2020044,CATAM,-1,20710,21,NULL,NULL,NULL,NULL,32518,0,vrincon,2016-07-25 22:24:13,vrincon,2022-03-22 10:16:16
2028,2020054,EL SOMBRERO,-1,20710,21,NULL,NULL,NULL,NULL,3003,0,vrincon,2016-07-25 22:24:13,vrincon,2022-03-22 10:16:16
2029,2020064,LA ESPERANZA,-1,20770,21,NULL,NULL,NULL,NULL,2431,0,vrincon,2016-07-25 22:24:14,vrincon,2022-03-22 10:16:16
2030,2020098,VILLA SOFIA,-1,20770,21,NULL,NULL,NULL,NULL,572,0,vrincon,2016-07-25 22:24:14,vrincon,2022-03-22 10:16:16
2031,2020056,GAVIOTAS,-1,20770,21,NULL,NULL,NULL,NULL,3575,0,vrincon,2016-07-25 22:24:14,vrincon,2022-03-22 10:16:16
2032,2020048,La Granja 2,-1,20710,21,NULL,NULL,NULL,NULL,4290,0,vrincon,2016-07-25 22:24:15,vrincon,2022-03-22 10:16:16
2033,2020089,SANTA MARIA,-1,20770,21,NULL,NULL,NULL,NULL,1144,0,vrincon,2016-07-25 22:24:15,vrincon,2022-03-22 10:16:16
2034,2020090,SANTAFE,-1,20710,21,NULL,NULL,NULL,NULL,1859,0,vrincon,2016-07-25 22:24:15,vrincon,2022-03-22 10:16:16
2035,2020062,LA ESMERALDA,-1,20710,21,NULL,NULL,NULL,NULL,7722,0,vrincon,2016-07-25 22:24:16,vrincon,2022-03-22 10:16:16
2036,2020063,LA ESMERALDA,-1,20770,21,NULL,NULL,NULL,NULL,1573,0,vrincon,2016-07-25 22:24:16,vrincon,2022-03-22 10:16:16
2037,2020100,Mi Recuerdo,-1,20710,21,NULL,NULL,NULL,NULL,1573,0,vrincon,2016-07-25 22:24:16,vrincon,2022-03-22 10:16:16
2038,2020088,SANTA ISABEL,-1,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:17,vrincon,2022-03-22 10:16:16
2039,2020101,La Tormenta,-1,20770,21,NULL,NULL,NULL,NULL,3432,0,vrincon,2016-07-25 22:24:17,vrincon,2022-03-22 10:16:16
2040,2020039,BUENOS AIRES,-1,20710,21,NULL,NULL,NULL,NULL,2145,0,vrincon,2016-07-25 22:24:18,vrincon,2022-03-22 10:16:16
2041,2020086,RANCHO GRANDE,-1,54385,21,NULL,NULL,NULL,NULL,1742,0,vrincon,2016-07-25 22:24:18,vrincon,2022-03-22 10:16:16
2042,2020071,LA MESETA,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:19,vrincon,2022-03-22 10:16:16
2043,2020057,GUACHARACA,-1,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:19,vrincon,2022-03-22 10:16:16
2044,2020040,BUENOS AIRES,-1,20710,21,NULL,NULL,NULL,NULL,4433,0,vrincon,2016-07-25 22:24:19,vrincon,2022-03-22 10:16:16
2045,2020102,La Esperanza,-1,20770,21,NULL,NULL,NULL,NULL,3575,0,vrincon,2016-07-25 22:24:20,vrincon,2022-03-22 10:16:16
2046,2020065,LA FLORESTA,-1,20710,21,NULL,NULL,NULL,NULL,1373,0,vrincon,2016-07-25 22:24:20,vrincon,2022-03-22 10:16:16
2047,2020103,La Esperanza,-1,20770,21,NULL,NULL,NULL,NULL,143,0,vrincon,2016-07-25 22:24:20,vrincon,2022-03-22 10:16:16
2048,2020104,La Maria 2,-1,20770,21,NULL,NULL,NULL,NULL,2860,0,vrincon,2016-07-25 22:24:20,vrincon,2022-03-22 10:16:16
2049,2020085,PORVENIR,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:21,vrincon,2022-03-22 10:16:16
2050,2020041,CAMPO 3,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:21,vrincon,2022-03-22 10:16:16
2051,2020038,BOMBAY,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:21,vrincon,2022-03-22 10:16:16
2052,2020066,LA FORTUNA,-1,20710,21,NULL,NULL,NULL,NULL,2145,0,vrincon,2016-07-25 22:24:21,vrincon,2022-03-22 10:16:16
2053,2020083,PORTUGAL,-1,20770,21,NULL,NULL,NULL,NULL,3046,0,vrincon,2016-07-25 22:24:22,vrincon,2022-03-22 10:16:16
2054,2020072,LA MESETA,-1,20770,21,NULL,NULL,NULL,NULL,1574,0,vrincon,2016-07-25 22:24:22,vrincon,2022-03-22 10:16:16
2055,2020082,PALMA AZUL,-1,68615,21,NULL,NULL,NULL,NULL,6907,0,vrincon,2016-07-25 22:24:22,vrincon,2022-03-22 10:16:16
2056,2020055,EL TESORO,-1,20710,21,NULL,NULL,NULL,NULL,1573,0,vrincon,2016-07-25 22:24:22,vrincon,2022-03-22 10:16:16
2057,2020070,LA MARIA,-1,20770,21,NULL,NULL,NULL,NULL,2145,0,vrincon,2016-07-25 22:24:22,vrincon,2022-03-22 10:16:16
2058,2020105,LA PRIMAVERA,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:33,vrincon,2022-03-22 10:16:16
2059,2020106,LAS ILUSIONES,NULL,20770,21,NULL,NULL,NULL,NULL,2002,0,vrincon,2016-07-26 11:52:33,vrincon,2022-03-22 10:16:16
2060,2020107,LA FLORELIA,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:33,vrincon,2022-03-22 10:16:16
2061,2020108,LIRIOS DEL CAMPO,NULL,20770,21,NULL,NULL,NULL,NULL,2231,0,vrincon,2016-07-26 11:52:34,vrincon,2022-03-22 10:16:16
2062,2020109,EL PARAISO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:34,vrincon,2022-03-22 10:16:16
2063,2020110,DIVINO NIÑO,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:34,vrincon,2022-03-22 10:16:16
2064,2020111,LAS PALMITAS,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:34,vrincon,2022-03-22 10:16:16
2065,2020112,EL JORDAN,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:34,vrincon,2022-03-22 10:16:16
2066,2020113,LA VICTORIA 2,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:34,vrincon,2022-03-22 10:16:16
2067,2020114,MEDIOS CAÑOS,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:34,vrincon,2022-03-22 10:16:16
2068,2020115,DELICIAS,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:35,vrincon,2022-03-22 10:16:16
2069,2020116,VILLA TORCOROMA,NULL,20770,21,NULL,NULL,NULL,NULL,6835,0,vrincon,2016-07-26 11:52:35,vrincon,2022-03-22 10:16:16
2070,2020117,LA MANO DE DIOS,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:35,vrincon,2022-03-22 10:16:16
2071,2020118,GENOVA,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:35,vrincon,2022-03-22 10:16:16
2072,2020119,SANTAFE 2,NULL,20710,21,NULL,NULL,NULL,NULL,3003,0,vrincon,2016-07-26 11:52:36,vrincon,2022-03-22 10:16:16
2073,2020120,SANTA CATALINA,NULL,20710,21,NULL,NULL,NULL,NULL,49764,0,vrincon,2016-07-26 11:52:36,vrincon,2022-03-22 10:16:16
2074,2020121,CACIQUES,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:36,vrincon,2022-03-22 10:16:16
2075,2020122,CAMPO ALEGRE,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:36,vrincon,2022-03-22 10:16:16
2076,2020123,LAGUNITAS,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:36,vrincon,2022-03-22 10:16:16
2077,2020124,LA FORTUNA 2,NULL,20770,21,NULL,NULL,NULL,NULL,2746,0,vrincon,2016-07-26 11:52:36,vrincon,2022-03-22 10:16:16
2078,2020125,LA ESPERANZA,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:37,vrincon,2022-03-22 10:16:16
2079,2020126,MI CONFORMIDAD,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:37,vrincon,2022-03-22 10:16:16
2080,2020127,MIRAFLORES,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:37,vrincon,2022-03-22 10:16:16
2081,2020128,Julian Barragan,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:37,vrincon,2022-03-22 10:16:16
2082,2020129,LA SONRISA,NULL,20770,21,NULL,NULL,NULL,NULL,2288,0,vrincon,2016-07-26 11:52:37,vrincon,2022-03-22 10:16:16
2083,2020130,LA FORTUNA,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:37,vrincon,2022-03-22 10:16:16
2084,2020131,EL CONQUISTADOR,NULL,20770,21,NULL,NULL,NULL,NULL,2574,0,vrincon,2016-07-26 11:52:37,vrincon,2022-03-22 10:16:16
2085,2020132,LA MARIA,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:38,vrincon,2022-03-22 10:16:16
2086,2020133,SANTA ANA,NULL,20770,21,NULL,NULL,NULL,NULL,1788,0,vrincon,2016-07-26 11:52:38,vrincon,2022-03-22 10:16:16
2087,2020134,LOS CISNES,NULL,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:38,vrincon,2022-03-22 10:16:16
2088,2020135,EL HATO,NULL,20614,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:38,vrincon,2022-03-22 10:16:16
2089,2020136,LA CRISTALINA,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:38,vrincon,2022-03-22 10:16:16
2090,2020137,LA MARGARITA,NULL,20710,21,NULL,NULL,NULL,NULL,2517,0,vrincon,2016-07-26 11:52:38,vrincon,2022-03-22 10:16:16
2091,2050450,VILLA DAY 123,NULL,68655,9,NULL,NULL,NULL,NULL,715,0,vrincon,2016-07-26 11:52:38,vrincon,2022-03-22 10:16:16
2092,2020139,VILLA KELLY,NULL,20710,21,NULL,NULL,NULL,NULL,2206,0,vrincon,2016-07-26 11:52:39,vrincon,2022-03-22 10:16:16
2093,2020140,LA ESPERANZA 2,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:39,vrincon,2022-03-22 10:16:16
2094,2020141,EL PORVENIR,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:39,vrincon,2022-03-22 10:16:16
2095,2020142,MARLYN LORENA,NULL,20614,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:39,vrincon,2022-03-22 10:16:16
2096,2020143,VILLA DIANA,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:39,vrincon,2022-03-22 10:16:16
2097,2020144,SARAVITA,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:39,vrincon,2022-03-22 10:16:16
2098,2020145,BUENOS AIRES,NULL,20770,21,NULL,NULL,NULL,NULL,4290,0,vrincon,2016-07-26 11:52:39,vrincon,2022-03-22 10:16:16
2099,2020146,BUENOS AIRES,NULL,20770,21,NULL,NULL,NULL,NULL,NULL,0,vrincon,2016-07-26 11:52:40,vrincon,2022-03-22 10:16:16
2100,2020147,LOS ROBLES,NULL,20614,21,NULL,NULL,NULL,NULL,3126,0,vrincon,2016-07-26 11:52:40,vrincon,2022-03-22 10:16:16
2101,2020148,EL PROGRESO,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:40,vrincon,2022-03-22 10:16:16
2102,2020149,LA ESPERANZA 2,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:40,vrincon,2022-03-22 10:16:16
2103,2020150,COAPEP,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:40,vrincon,2022-03-22 10:16:16
2104,2050451,PARRANDA SECA,NULL,68655,9,NULL,NULL,NULL,NULL,3332,0,vrincon,2016-07-26 11:52:40,vrincon,2022-03-22 10:16:16
2105,2020152,VILLA CRISTINA,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:40,vrincon,2022-03-22 10:16:16
2106,2020153,VILLA VIVIANA,NULL,20770,21,NULL,NULL,NULL,NULL,858,0,vrincon,2016-07-26 11:52:41,vrincon,2022-03-22 10:16:16
2107,2020154,LAS LOMAS 1,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:41,vrincon,2022-03-22 10:16:16
2108,2020155,LA ESMERALDA,NULL,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:41,vrincon,2022-03-22 10:16:16
2109,2020156,MADRIGAL,NULL,20011,21,NULL,NULL,NULL,NULL,171457,0,vrincon,2016-07-26 11:52:41,vrincon,2022-03-22 10:16:16
2110,2020157,ASOPALMAR,NULL,54385,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:41,vrincon,2022-03-22 10:16:16
2111,2020158,EL HORIZONTE,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:41,vrincon,2022-03-22 10:16:16
2112,2020159,VILLA ELENA,NULL,20011,21,NULL,NULL,NULL,NULL,2574,0,vrincon,2016-07-26 11:52:41,vrincon,2022-03-22 10:16:16
2113,2020160,EL CEJU,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:42,vrincon,2022-03-22 10:16:16
2114,2020161,LA PALMA,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:42,vrincon,2022-03-22 10:16:16
2115,2020162,LA MANO DE DIOS,NULL,20011,21,NULL,NULL,NULL,NULL,2002,0,vrincon,2016-07-26 11:52:42,vrincon,2022-03-22 10:16:16
2116,2020163,MANANTIAL,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:42,vrincon,2022-03-22 10:16:16
2117,2020164,LAS LOMAS 2,NULL,20011,21,NULL,NULL,NULL,NULL,2860,0,vrincon,2016-07-26 11:52:42,vrincon,2022-03-22 10:16:16
2118,2020165,EL LIMONAR,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:43,vrincon,2022-03-22 10:16:16
2119,2020166,ASOPATIÑO 1 LAURELES,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:43,vrincon,2022-03-22 10:16:16
2120,2020167,LA ESMERALDA,NULL,20710,21,NULL,NULL,NULL,NULL,1001,0,vrincon,2016-07-26 11:52:43,vrincon,2022-03-22 10:16:16
2121,2020168,VILLA PATRICIA,NULL,20770,21,NULL,NULL,NULL,NULL,5005,0,vrincon,2016-07-26 11:52:43,vrincon,2022-03-22 10:16:16
2122,2020169,EL TREBOL,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:43,vrincon,2022-03-22 10:16:16
2123,2020170,ASOPATIÑO 1 EL RENACER,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:44,vrincon,2022-03-22 10:16:16
2124,2020171,ASOPATIÑO 2 VILLA MARLY,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:44,vrincon,2022-03-22 10:16:16
2125,2020172,NUEVO SOL,NULL,68615,21,NULL,NULL,NULL,NULL,2860,0,vrincon,2016-07-26 11:52:44,vrincon,2022-03-22 10:16:16
2126,2020173,EL CEBADERO,NULL,20770,21,NULL,NULL,NULL,NULL,5906,0,vrincon,2016-07-26 11:52:44,vrincon,2022-03-22 10:16:16
2127,2020174,EL CEBADERO,NULL,20770,21,NULL,NULL,NULL,NULL,NULL,0,vrincon,2016-07-26 11:52:44,vrincon,2022-03-22 10:16:16
2128,2020175,BAJO EL PALMAR,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:44,vrincon,2022-03-22 10:16:16
2129,2020176,TORCOROMA,NULL,20770,21,NULL,NULL,NULL,NULL,9581,0,vrincon,2016-07-26 11:52:44,vrincon,2022-03-22 10:16:16
2130,2050452,LAS PALMAS,NULL,68655,9,NULL,NULL,NULL,NULL,7150,0,vrincon,2016-07-26 11:52:45,vrincon,2022-03-22 10:16:16
2131,2020178,VILLA CECILIA,NULL,20614,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:45,vrincon,2022-03-22 10:16:16
2132,2020179,BELLA LUZ,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:45,vrincon,2022-03-22 10:16:16
2133,2020180,LA MANO DE DIOS,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:45,vrincon,2022-03-22 10:16:16
2134,2020181,EL PARAISO,NULL,20710,21,NULL,NULL,NULL,NULL,1573,0,vrincon,2016-07-26 11:52:45,vrincon,2022-03-22 10:16:16
2136,2020183,PLAYONCITO,NULL,20770,21,NULL,NULL,NULL,NULL,2188,0,vrincon,2016-07-26 11:52:46,vrincon,2022-03-22 10:16:16
2137,2020184,LA PRIMAVERA,NULL,20011,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-26 11:52:46,vrincon,2022-03-22 10:16:16
2138,3010009,La Cumbre,NULL,50124,17,NULL,NULL,NULL,NULL,2288,0,adminpalma,2016-10-28 10:56:22,vrincon,2022-03-22 10:16:16
2139,3010012,La Gloria,NULL,50226,17,NULL,NULL,NULL,NULL,6970,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2140,3010014,La Roca,NULL,50226,17,NULL,NULL,NULL,NULL,8534,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2141,3010015,La Lorena,NULL,50226,17,NULL,NULL,NULL,NULL,9724,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2142,3010017,Palhumea,NULL,25530,17,NULL,NULL,NULL,NULL,54252,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2143,3010018,Agropecuaria Europa,NULL,25530,17,NULL,NULL,NULL,NULL,14550,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2144,3010019,Asopay,NULL,50124,17,NULL,NULL,NULL,NULL,26722,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2145,3010020,Cantaclaro,NULL,25530,17,NULL,NULL,NULL,NULL,73930,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2146,3010021,La Reserva,NULL,50124,17,NULL,NULL,NULL,NULL,24547,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2147,3010022,La Palma,NULL,50226,17,NULL,NULL,NULL,NULL,30345,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2148,3010023,Buenos Aires,NULL,50226,17,NULL,NULL,NULL,NULL,51347,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2149,3010024,Iguanera,NULL,50226,17,NULL,NULL,NULL,NULL,11927,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2150,3010025,Las Brisas,NULL,50226,17,NULL,NULL,NULL,NULL,24948,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2151,3010026,Paraiso,NULL,50226,17,NULL,NULL,NULL,NULL,4800,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2152,3010027,Santa Maria,NULL,50226,17,NULL,NULL,NULL,NULL,2297,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2153,3010028,Potrero Chico,NULL,25530,17,NULL,NULL,NULL,NULL,21861,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2154,3010029,Pernambuco C.C,NULL,50124,17,NULL,NULL,NULL,NULL,21404,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2155,3010030,Oleocol,NULL,50124,17,NULL,NULL,NULL,NULL,192807,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2156,3010031,Palmacapay,NULL,50124,17,NULL,NULL,NULL,NULL,70438,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2157,3010032,Campo Alegre,NULL,50124,17,NULL,NULL,NULL,NULL,501292,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2158,3010033,Presentado,NULL,50226,17,NULL,NULL,NULL,NULL,440040,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2159,3020001,Campo Sol,NULL,50606,22,NULL,NULL,NULL,NULL,52721,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2160,3020002,Palmera San Jose,NULL,50001,22,NULL,NULL,NULL,NULL,12910,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2161,3020003,La Esmeralda,NULL,50001,22,NULL,NULL,NULL,NULL,32197,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2162,3040020,Biopalma,NULL,50150,4,NULL,NULL,NULL,NULL,19887,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2163,3040021,La Estrella,NULL,50680,4,NULL,NULL,NULL,NULL,3100,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2164,3040022,La Vigia,NULL,50680,4,NULL,NULL,NULL,NULL,6500,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
2165,3040023,La Perla,NULL,50006,4,NULL,NULL,NULL,NULL,13664,0,adminpalma,2016-10-28 10:56:42,vrincon,2022-03-22 10:16:16
